iter	Passed	Remaining
0	152	152350
1	153	76574
2	154	51346
3	155	38705
4	156	31104
5	157	26052
6	158	22471
7	159	19779
8	160	17672
9	161	15984
10	162	14597
11	163	13444
12	164	12469
13	165	11644
14	166	10926
15	167	10290
16	168	9745
17	169	9267
18	170	8822
19	171	8421
20	172	8060
21	173	7731
22	174	7432
23	176	7163
24	177	6907
25	178	6669
26	179	6460
27	180	6260
28	181	6070
29	182	5895
30	183	5728
31	184	5574
32	185	5438
33	186	5297
34	187	5164
35	188	5038
36	188	4917
37	190	4811
38	190	4705
39	191	4604
40	192	4508
41	193	4416
42	194	4330
43	195	4249
44	196	4169
45	197	4092
46	198	4018
47	199	3948
48	200	3884
49	201	3821
50	201	3757
51	202	3698
52	203	3641
53	204	3585
54	205	3533
55	206	3482
56	207	3432
57	208	3384
58	209	3339
59	210	3293
60	211	3250
61	211	3206
62	212	3165
63	213	3124
64	214	3085
65	215	3047
66	216	3011
67	217	2976
68	218	2941
69	218	2908
70	219	2874
71	220	2842
72	221	2810
73	222	2780
74	223	2752
75	223	2723
76	224	2696
77	225	2668
78	226	2641
79	227	2616
80	228	2593
81	229	2567
82	230	2543
83	230	2518
84	231	2494
85	232	2471
86	233	2450
87	234	2428
88	235	2406
89	235	2385
90	236	2364
91	237	2344
92	238	2325
93	239	2305
94	240	2286
95	240	2268
96	241	2250
97	242	2233
98	243	2216
99	244	2200
100	245	2184
101	246	2167
102	246	2150
103	247	2134
104	248	2120
105	249	2105
106	250	2091
107	251	2076
108	252	2061
109	253	2047
110	253	2033
111	254	2019
112	255	2006
113	256	1993
114	257	1980
115	258	1967
116	259	1955
117	259	1943
118	260	1931
119	261	1919
120	262	1908
121	263	1896
122	264	1886
123	265	1874
124	266	1863
125	267	1853
126	268	1843
127	269	1832
128	269	1822
129	270	1811
130	271	1801
131	272	1792
132	273	1782
133	274	1772
134	275	1762
135	275	1752
136	276	1742
137	277	1733
138	278	1724
139	279	1716
140	280	1708
141	281	1698
142	281	1689
143	282	1680
144	283	1672
145	284	1664
146	285	1655
147	286	1647
148	287	1639
149	287	1631
150	288	1623
151	289	1616
152	290	1608
153	291	1600
154	292	1593
155	293	1586
156	294	1580
157	295	1572
158	295	1565
159	296	1558
160	297	1551
161	298	1544
162	299	1537
163	300	1532
164	301	1526
165	302	1519
166	303	1512
167	304	1506
168	304	1499
169	305	1493
170	306	1487
171	307	1481
172	308	1475
173	309	1468
174	310	1462
175	311	1456
176	311	1450
177	312	1444
178	313	1438
179	314	1432
180	315	1427
181	316	1421
182	317	1415
183	318	1410
184	318	1404
185	319	1399
186	320	1393
187	321	1388
188	322	1383
189	323	1378
190	324	1373
191	325	1368
192	325	1363
193	326	1358
194	327	1353
195	328	1349
196	329	1343
197	330	1338
198	331	1333
199	332	1328
200	332	1323
201	333	1318
202	334	1313
203	335	1308
204	336	1303
205	336	1298
206	337	1294
207	338	1290
208	339	1286
209	340	1281
210	341	1277
211	342	1274
212	343	1270
213	344	1266
214	345	1261
215	346	1257
216	347	1253
217	348	1248
218	348	1244
219	349	1239
220	350	1236
221	351	1232
222	352	1228
223	353	1224
224	354	1220
225	355	1216
226	356	1212
227	357	1209
228	358	1206
229	359	1203
230	360	1199
231	361	1196
232	362	1194
233	363	1190
234	364	1187
235	365	1184
236	366	1180
237	367	1176
238	368	1173
239	369	1170
240	370	1166
241	371	1163
242	372	1160
243	373	1157
244	374	1155
245	375	1152
246	376	1148
247	377	1145
248	378	1141
249	379	1138
250	380	1134
251	381	1131
252	381	1127
253	382	1124
254	383	1121
255	384	1117
256	385	1114
257	386	1111
258	387	1108
259	388	1104
260	389	1101
261	390	1098
262	390	1095
263	391	1092
264	392	1088
265	393	1085
266	394	1082
267	395	1079
268	396	1076
269	396	1073
270	397	1070
271	398	1067
272	399	1063
273	400	1061
274	401	1058
275	402	1055
276	403	1051
277	403	1048
278	404	1045
279	405	1042
280	406	1039
281	407	1036
282	407	1033
283	408	1030
284	409	1027
285	410	1024
286	411	1021
287	412	1018
288	412	1015
289	413	1012
290	414	1009
291	415	1006
292	415	1003
293	416	1001
294	417	998
